edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
7509933977_2317306668_0,7509933977,2317306668,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,231.87097871402517,40.427550622379,448,102,2.5230319034845774,ok,,google,0.9254613146382581,1.9321089792463184,0.26787782390884046,route_ratio_above_max,False,observed_google
7509933977_2317306668_0,7509933977,2317306668,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,231.87097871402517,40.427550622379,448,100,2.4735606896907623,ok,,google,0.9056586873420784,1.9321089792463184,0.26787782390884046,route_ratio_above_max,False,observed_google
7509933977_2317306668_0,7509933977,2317306668,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,231.87097871402517,40.427550622379,448,101,2.49829629658767,ok,,google,0.9156090181952465,1.9321089792463184,0.26787782390884046,route_ratio_above_max,False,observed_google
7509933977_2317306668_0,7509933977,2317306668,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,231.87097871402517,40.427550622379,448,102,2.5230319034845774,ok,,google,0.9254613146382581,1.9321089792463184,0.26787782390884046,route_ratio_above_max,False,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,197.1583938678922,34.37528488009539,195,52,1.512714736223466,ok,,google,0.41390587520807554,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,197.1583938678922,34.37528488009539,195,41,1.1927173881761943,ok,,google,0.17623422333095604,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google,0.3746851620547943,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,197.1583938678922,34.37528488009539,195,37,1.0763547161590046,ok,,google,0.07358006927087263,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,197.1583938678922,34.37528488009539,195,53,1.5418054042277634,ok,,google,0.43295407017877,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,197.1583938678922,34.37528488009539,195,51,1.4836240682191686,ok,,google,0.39448778935097406,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google,0.3746851620547943,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,197.1583938678922,34.37528488009539,195,45,1.309080060193384,ok,,google,0.26932464639696807,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,197.1583938678922,34.37528488009539,195,53,1.5418054042277634,ok,,google,0.43295407017877,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,197.1583938678922,34.37528488009539,195,49,1.4254427322105736,ok,,google,0.3544824547372748,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,197.1583938678922,34.37528488009539,195,43,1.250898724184789,ok,,google,0.2238622723202106,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,197.1583938678922,34.37528488009539,195,40,1.1636267201718968,ok,,google,0.15154161074058448,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,197.1583938678922,34.37528488009539,195,45,1.309080060193384,ok,,google,0.26932464639696807,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,197.1583938678922,34.37528488009539,195,49,1.4254427322105736,ok,,google,0.3544824547372748,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976811,ok,,google,0.2913035531157432,0.9890524880754585,0.9782248241682551,,True,observed_google
1438388885_1667734212_0,1438388885,1667734212,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google,0.3746851620547943,0.9890524880754585,0.9782248241682551,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,90.62113968260532,15.80012614038536,91,24,1.5189752149291795,ok,,google,0.41803590677819935,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,90.62113968260532,15.80012614038536,91,25,1.582265848884562,ok,,google,0.4588579012984545,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,90.62113968260532,15.80012614038536,91,20,1.2658126791076496,ok,,google,0.23571434998424473,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,90.62113968260532,15.80012614038536,91,29,1.835428384706092,ok,,google,0.6072779064167277,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,90.62113968260532,15.80012614038536,91,23,1.455684580973797,ok,,google,0.37547629235940344,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,90.62113968260532,15.80012614038536,91,23,1.455684580973797,ok,,google,0.37547629235940344,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,90.62113968260532,15.80012614038536,91,29,1.835428384706092,ok,,google,0.6072779064167277,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,90.62113968260532,15.80012614038536,91,23,1.455684580973797,ok,,google,0.37547629235940344,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,90.62113968260532,15.80012614038536,91,25,1.582265848884562,ok,,google,0.4588579012984545,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,90.62113968260532,15.80012614038536,91,25,1.582265848884562,ok,,google,0.4588579012984545,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,90.62113968260532,15.80012614038536,91,20,1.2658126791076496,ok,,google,0.23571434998424473,1.0041807057240906,0.991690732686181,,True,observed_google
4161973266_4161973280_0,4161973266,4161973280,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,90.62113968260532,15.80012614038536,91,21,1.329103313063032,ok,,google,0.2845045141536767,1.0041807057240906,0.991690732686181,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,56.53273375047726,9.85668826773556,59,20,2.029079083840675,ok,,google,0.7075820368414595,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google,0.656288742453909,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,56.53273375047726,9.85668826773556,59,25,2.536348854800844,ok,,google,0.9307255881556692,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google,0.8028922166457843,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google,0.8473439792166181,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google,0.9699463013089504,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google,0.656288742453909,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,56.53273375047726,9.85668826773556,59,24,2.43489490060881,ok,,google,0.8899035936354142,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,56.53273375047726,9.85668826773556,59,24,2.43489490060881,ok,,google,0.8899035936354142,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google,0.8028922166457843,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,56.53273375047726,9.85668826773556,59,25,2.536348854800844,ok,,google,0.9307255881556692,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google,0.9699463013089504,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google,0.8028922166457843,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,56.53273375047726,9.85668826773556,59,27,2.7392567631849114,ok,,google,1.0076866292917976,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,56.53273375047726,9.85668826773556,59,25,2.536348854800844,ok,,google,0.9307255881556692,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google,0.8028922166457843,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google,0.8473439792166181,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google,0.9699463013089504,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google,0.656288742453909,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,56.53273375047726,9.85668826773556,59,25,2.536348854800844,ok,,google,0.9307255881556692,1.0436431441722365,0.9181126070963376,,True,observed_google
5197936381_3443083768_0,5197936381,3443083768,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google,0.8473439792166181,1.0436431441722365,0.9181126070963376,,True,observed_google
29377272_5504550388_0,29377272,5504550388,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,161.09057961719463,28.086729949480265,1148,247,8.79418858814394,ok,,google,2.174091115621232,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,161.09057961719463,28.086729949480265,1148,254,9.043416604811988,ok,,google,2.2020370460117915,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,161.09057961719463,28.086729949480265,1148,267,9.506268635766933,ok,,google,2.2519514373935046,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,161.09057961719463,28.086729949480265,1148,224,7.975296533377501,ok,,google,2.076348830848295,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,161.09057961719463,28.086729949480265,1148,236,8.402544561951297,ok,,google,2.128534584018865,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,161.09057961719463,28.086729949480265,1148,270,9.61308064291038,ok,,google,2.2631247379916295,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,161.09057961719463,28.086729949480265,1148,227,8.08210854052095,ok,,google,2.089652796474658,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,161.09057961719463,28.086729949480265,1148,246,8.758584585762792,ok,,google,2.170034314925618,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,161.09057961719463,28.086729949480265,1148,258,9.185832614336586,ok,,google,2.2176623639148723,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,161.09057961719463,28.086729949480265,1148,230,8.188920547664399,ok,,google,2.1027820879164505,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,161.09057961719463,28.086729949480265,1148,251,8.93660459766854,ok,,google,2.190155718125039,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,161.09057961719463,28.086729949480265,1148,275,9.791100654816129,ok,,google,2.281473876659826,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,161.09057961719463,28.086729949480265,1148,222,7.904088528615202,ok,,google,2.0673801608655342,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
29377272_5504550388_0,29377272,5504550388,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,161.09057961719463,28.086729949480265,1148,242,8.616168576238193,ok,,google,2.153640505149941,7.126425410648058,0.01969048947526051,route_ratio_above_max,False,observed_google
