edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
1438388885_1667734212_0,1438388885,1667734212,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,197.1583938678922,34.37528488009539,195,53,1.5418054042277634,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,197.1583938678922,34.37528488009539,195,51,1.4836240682191686,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,197.1583938678922,34.37528488009539,195,45,1.309080060193384,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,197.1583938678922,34.37528488009539,195,53,1.5418054042277634,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,197.1583938678922,34.37528488009539,195,49,1.4254427322105736,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,197.1583938678922,34.37528488009539,195,43,1.250898724184789,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,197.1583938678922,34.37528488009539,195,40,1.1636267201718968,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,197.1583938678922,34.37528488009539,195,45,1.309080060193384,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,197.1583938678922,34.37528488009539,195,49,1.4254427322105736,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,197.1583938678922,34.37528488009539,195,46,1.3381707281976813,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,90.62113968260533,15.800126140385359,91,24,1.5189752149291795,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,90.62113968260533,15.800126140385359,91,25,1.582265848884562,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,90.62113968260533,15.800126140385359,91,20,1.2658126791076496,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,90.62113968260533,15.800126140385359,91,29,1.8354283847060922,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,90.62113968260533,15.800126140385359,91,23,1.455684580973797,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,90.62113968260533,15.800126140385359,91,23,1.455684580973797,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,90.62113968260533,15.800126140385359,91,29,1.8354283847060922,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,90.62113968260533,15.800126140385359,91,23,1.455684580973797,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,90.62113968260533,15.800126140385359,91,25,1.582265848884562,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,90.62113968260533,15.800126140385359,91,25,1.582265848884562,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,90.62113968260533,15.800126140385359,91,20,1.2658126791076496,ok,,google
4161973266_4161973280_0,4161973266,4161973280,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,90.62113968260533,15.800126140385359,91,21,1.329103313063032,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,56.53273375047726,9.85668826773556,59,20,2.029079083840675,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,56.53273375047726,9.85668826773556,59,25,2.5363488548008437,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,56.53273375047726,9.85668826773556,59,24,2.43489490060881,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,56.53273375047726,9.85668826773556,59,24,2.43489490060881,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,56.53273375047726,9.85668826773556,59,25,2.5363488548008437,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,56.53273375047726,9.85668826773556,59,27,2.7392567631849114,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,56.53273375047726,9.85668826773556,59,25,2.5363488548008437,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,56.53273375047726,9.85668826773556,59,22,2.2319869922247424,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,56.53273375047726,9.85668826773556,59,26,2.6378028089928773,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,56.53273375047726,9.85668826773556,59,19,1.9276251296486413,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,56.53273375047726,9.85668826773556,59,25,2.5363488548008437,ok,,google
5197936381_3443083768_0,5197936381,3443083768,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,56.53273375047726,9.85668826773556,59,23,2.333440946416776,ok,,google
29377272_5504550388_0,29377272,5504550388,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,161.09057961719463,28.086729949480265,1148,247,8.79418858814394,ok,,google
29377272_5504550388_0,29377272,5504550388,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,161.09057961719463,28.086729949480265,1148,254,9.043416604811988,ok,,google
29377272_5504550388_0,29377272,5504550388,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,161.09057961719463,28.086729949480265,1148,267,9.506268635766933,ok,,google
29377272_5504550388_0,29377272,5504550388,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,161.09057961719463,28.086729949480265,1148,224,7.975296533377501,ok,,google
29377272_5504550388_0,29377272,5504550388,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,161.09057961719463,28.086729949480265,1148,236,8.402544561951297,ok,,google
29377272_5504550388_0,29377272,5504550388,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,161.09057961719463,28.086729949480265,1148,270,9.613080642910381,ok,,google
29377272_5504550388_0,29377272,5504550388,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,161.09057961719463,28.086729949480265,1148,227,8.08210854052095,ok,,google
29377272_5504550388_0,29377272,5504550388,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,161.09057961719463,28.086729949480265,1148,246,8.758584585762792,ok,,google
29377272_5504550388_0,29377272,5504550388,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,161.09057961719463,28.086729949480265,1148,258,9.185832614336586,ok,,google
29377272_5504550388_0,29377272,5504550388,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,161.09057961719463,28.086729949480265,1148,230,8.188920547664399,ok,,google
29377272_5504550388_0,29377272,5504550388,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,161.09057961719463,28.086729949480265,1148,251,8.93660459766854,ok,,google
29377272_5504550388_0,29377272,5504550388,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,161.09057961719463,28.086729949480265,1148,275,9.791100654816129,ok,,google
29377272_5504550388_0,29377272,5504550388,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,161.09057961719463,28.086729949480265,1148,222,7.904088528615202,ok,,google
29377272_5504550388_0,29377272,5504550388,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,161.09057961719463,28.086729949480265,1148,242,8.616168576238193,ok,,google
29377272_5504550388_0,29377272,5504550388,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,161.09057961719463,28.086729949480265,1148,262,9.328248623861185,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,161.09057961719463,28.086729949480265,1148,226,8.0465045381398,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,161.09057961719463,28.086729949480265,1148,239,8.509356569094745,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,161.09057961719463,28.086729949480265,1148,254,9.043416604811988,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,161.09057961719463,28.086729949480265,1148,226,8.0465045381398,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,161.09057961719463,28.086729949480265,1148,257,9.150228611955436,ok,,google
29377272_5504550388_0,29377272,5504550388,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,161.09057961719463,28.086729949480265,1148,248,8.829792590525091,ok,,google
25773222_1849960309_0,25773222,1849960309,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google
25773222_1849960309_0,25773222,1849960309,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google
25773222_1849960309_0,25773222,1849960309,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google
25773222_1849960309_0,25773222,1849960309,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.68167472720019,8.8365347919968,47,3,0.33949959691406223,ok,,google
25773222_1849960309_0,25773222,1849960309,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.68167472720019,8.8365347919968,47,12,1.357998387656249,ok,,google
25773222_1849960309_0,25773222,1849960309,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google
25773222_1849960309_0,25773222,1849960309,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google
25773222_1849960309_0,25773222,1849960309,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google
25773222_1849960309_0,25773222,1849960309,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,50.68167472720019,8.8365347919968,47,3,0.33949959691406223,ok,,google
25773222_1849960309_0,25773222,1849960309,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,50.68167472720019,8.8365347919968,47,12,1.357998387656249,ok,,google
25773222_1849960309_0,25773222,1849960309,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,50.68167472720019,8.8365347919968,47,13,1.4711649199609362,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,50.68167472720019,8.8365347919968,47,15,1.697497984570311,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,50.68167472720019,8.8365347919968,47,11,1.2448318553515616,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,50.68167472720019,8.8365347919968,47,14,1.5843314522656238,ok,,google
25773222_1849960309_0,25773222,1849960309,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,50.68167472720019,8.8365347919968,47,16,1.8106645168749986,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
5353648414_5353648411_0,5353648414,5353648411,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,157.0759786809256,27.386769637586998,154,42,1.5335872231662204,ok,,google
